year,production,area,yield,wheat_price,asi,gdp_deflator,government_effectiveness,political_stability,cotton_price,barley_price,real_wheat_price,real_cotton_price,real_barley_price,ln_real_cotton_price,ln_real_barley_price,ln_real_wheat_price,ln_production,ln_area,ln_yield,ln_asi,ln_political_stability,ln_gov_effectiveness
2002,4775442,1679350,2.844,11300,0.0617,100.945764204731,26.8796836,67.0849057,30750,12000,11194.129926127604,30461.902232603876,11887.571602967368,10.324232074683197,9.38324873021867,9.323144806148964,15.378997093058077,14.333917371750578,1.0452115119409944,-2.785471348070795,4.205959066362085,3.2913707447523386
2003,4912993,1796015,2.735,11300,0.0040999999999999995,105.443556501415,22.864299,65.4226934,30750,7500,10716.633974545764,29162.52165639666,7112.810160096747,10.280639658940526,8.869652685230264,9.279552390406293,15.4073938863584,14.401080879702501,1.0061314358739444,-5.496768305271875,4.18086919215849,3.129576698428806
2004,4537459,1831226,2.478,11300,0.019299999999999998,116.332327608065,27.357922799999997,59.428158599999996,30750,7500,9713.55102432989,26432.893274172045,6447.047140041961,10.182364470928688,8.771377497218426,9.181277202394456,15.327877721701748,14.420496245859585,0.9074517832069507,-3.947650183071297,4.0847681645472065,3.309006168819569
2005,4668746,1903826,2.452,11300,0.0106,130.23412142817,26.4984622,57.969138799999996,30750,7500,8676.681560932142,23611.32371669587,5758.859443096553,10.069481694441674,8.658494720731412,9.068394425907442,15.356401071102523,14.45937610360282,0.8969040180739649,-4.546901277864116,4.059910779281311,3.2770867011196807
2006,4931525,1786659,2.76,11300,0.0645,142.081376634202,31.4629424,56.7979918,30750,9500,7953.188706140289,21642.526788833085,6686.309089232985,9.982415490877454,8.807817295231422,8.981328222343222,15.411158828814822,14.395857953324892,1.0152306797290584,-2.7410900551804103,4.0395009694682775,3.448810421546526
2007,4041100,1667732,2.423,11300,0.138,157.381930229012,32.6819813,56.2746594,41000,9500,7179.985646101157,26051.275353110395,6036.271118403628,10.167822003876028,8.705541735778215,8.879052662890015,15.212027490104338,14.326975177528958,0.8850064418343887,-1.9805015938249322,4.030244334353334,3.4868238954490236
2008,2139313,1485991,1.44,16750,0.5606,182.484578193158,36.2838694,55.7338064,42000,15000,9178.857833274164,23015.643522239694,8219.872686514176,10.043929416852823,9.014309999671665,9.12465805684053,14.57599530742012,14.21159244771391,0.36464311358790924,-0.5787476402514492,4.020586899984746,3.5913732733635717
2009,3701784,1437375,2.575,19750,0.0672,177.410630863825,37.442941,56.9008231,42000,16000,11132.365576874308,23673.89135335296,9018.625277467794,10.072128089221943,9.107047193178357,9.317611962285705,15.12432542357379,14.178329091350966,0.9458495341156995,-2.700082031453033,4.041309806757007,3.622818200874744
2010,3083082,1599108,1.928,20250,0.0305,189.651434314208,37.8431962,46.8058091,42000,16000,10677.483180248715,22145.891040515853,8436.529920196515,10.005407252193383,9.040326356149796,9.275892427462564,14.941440303984578,14.284956531749103,0.6564831961883538,-3.4900285953687713,3.8460073212889743,3.6334512067899727
2011,3858331,1521038,2.537,21250,0.1496,211.601399502263,37.9439512,29.4463542,51000,17000,10042.466661366641,24101.91998727994,8033.973329093313,10.090046783827447,8.991434495159337,9.214578046473546,15.165745264516659,14.23490355449279,0.9309822806171448,-1.8997902134417601,3.38257010616935,3.6361101024686135
2012,3609096,1602814,2.252,22250,0.0816,267.138413967334,33.2996984,23.951639,100000,20000,8329.015535265084,37433.77768658465,7486.75553731693,10.530328722511157,8.920890810077058,9.027500545135316,15.098967883437398,14.287271392420228,0.8118187102774439,-2.505926017012076,3.1760367557534046,3.5055483398883256
